name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-139 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;139 (ALD) SECUNDÁRIA;MEDIO;13;380;367;367;0;3,42105263157895E-02;0;95;0,136842105263158;-38.472584065433,-3.7289472273189,0 -38.472723540303,-3.7289505800801,0 -38.472567972181,-3.7292751273709,0 -38.472248789308,-3.7299617728788,0 -38.471999343869,-3.7298464378911,0 -38.471607741353,-3.7296855053502,0 -38.471529957291,-3.729586263616699,0 -38.471259054181,-3.72946824642,0 -38.47055363321,-3.7291571101743,0 -38.470490601298,-3.7292053899365,0 -38.469829436774,-3.7291611334877,0 -38.46975969934,-3.7293220660286,0 -38.469579991336,-3.7293730279999,0 -38.468673404689,-3.7294481298523,0 -38.46859025621,-3.729397167881,0 -38.468327399727,-3.729273786266301,0 -38.468220111366,-3.7291611334877,0 -38.468080636496,-3.7289733788567,0 -38.467907634015,-3.7290927371579,0 -38.467858013148,-3.7291048070984,0 -38.467849966521,-3.7290538451272,0 -38.467841919894,-3.7290095886784,0 -38.46784057879,-3.7289639911252,0 -38.467953231569,-3.7288707843618,0 -38.468057837721,-3.7287889769868,0 -38.468166467186,-3.7287836125688,0 -38.468254980083,-3.7287380150155,0 -38.468464192387,-3.7288453033761,0 -38.468743142124,-3.729006235917001,0 -38.469421741005,-3.7288828543023,0 -38.469665822026,-3.728805070241,0 -38.47000914478,-3.7287728837328,0 -38.4700976576767,-3.72877154262831,0 -38.4701097276169,-3.7288848659592,0 -38.4703940417721,-3.7288560322123,0 -38.4708573933794,-3.72897002609545,0 -38.4713038135423,-3.7291953316527,0 -38.4719377787887,-3.72947696359925,0 -38.4722346448443,-3.72936967523866,0 -38.4721175391796,-3.729147722442681,0 -38.4719078973039,-3.72907463224703,0 -38.4713747244432,-3.72881177576358,0 -38.4710900750115,-3.72866693647678,0 -38.4711772468047,-3.72848253460696,0 -38.471296605106,-3.7285502603847,0 -38.471841093536,-3.7288157990772,0 -38.472189780708,-3.728775565942,0 -38.472584065433,-3.7289472273189,0;ATIVAS;Sem Restrição de Vendas
CE-32 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;32 (AGF) SECUNDÁRIA;MEDIO;11;420;409;409;0;2,61904761904762E-02;0;105;0,104761904761905;-38.495702496465,-3.7791360194441,0 -38.494715443548,-3.7768078620192,0 -38.494254103594,-3.7752950961347,0 -38.495305529528,-3.7750697905775,0 -38.495638123446,-3.7746513659712,0 -38.496024361544,-3.7745655352827,0 -38.496839753085,-3.7742436702009,0 -38.498620739868,-3.7739110762831,0 -38.49899624913,-3.7746406371351,0 -38.497816077163,-3.7751770789381,0 -38.49823450177,-3.7757135207411,0 -38.498658290789,-3.776137309765601,0 -38.498781672404,-3.776464539265401,0 -38.498207679675,-3.7767005736587,0 -38.498127213405,-3.776877599453699,0 -38.498180857585,-3.7771404559372,0 -38.498239866183,-3.7771565491913,0 -38.499082079814,-3.7770224387405,0 -38.498969427035,-3.7774945075271,0 -38.498969427037,-3.777655440068,0 -38.499012342382,-3.7778217370269,0 -38.498685112882,-3.7785244757888,0 -38.498647561956,-3.7786585862396,0 -38.498754850316,-3.779200392460599,0 -38.498674384046,-3.7792647654769,0 -38.498695841718,-3.7793345029114,0 -38.498792401243,-3.779457884526,0 -38.498459807325,-3.7794632489441,0 -38.497853628087,-3.7796134526489,0 -38.49754785626,-3.778728323674001,0 -38.497217944552,-3.778731005882999,0 -38.497075787474,-3.7787551457641,0 -38.49694972365,-3.7786773617027,0 -38.496767333437,-3.778722959256,0 -38.495858064582,-3.7793505961655,0 -38.495702496465,-3.7791360194441,0;ATIVAS;Sem Restrição de Vendas
CE-111 (AGF);0;CE;FORTALEZA;AGF;AGF;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;111 (AGF) SECUNDÁRIA;ALTO;0;59;59;59;0;0;0;14,75;0;-38.474516661513,-3.80801447170463,0 -38.4744576529146,-3.80858846443383,0 -38.4736610368371,-3.80849995153634,0 -38.4735939816116,-3.80925365226954,0 -38.4735671595218,-3.80957819956031,0 -38.4699247196799,-3.80918391483509,0 -38.4699595883969,-3.80894184547151,0 -38.4697932914378,-3.80893044608322,0 -38.4698764399169,-3.807934005434221,0 -38.471228273261,-3.8077730728933,0 -38.474516661513,-3.80801447170463,0;ATIVAS;Sem Restrição de Vendas
CE-166 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;166 (ALD) SECUNDÁRIA;BAIXO;16;394;378;378;0;4,06091370558376E-02;0;98,5;0,16243654822335;-38.4499422461061,-3.74819420277755,0 -38.4490463882953,-3.74778114258924,0 -38.4495586902173,-3.74720714986003,0 -38.4502641111871,-3.74716959893384,0 -38.4521416574979,-3.74811910092501,0 -38.452412560608,-3.74815128743325,0 -38.452291861203,-3.7487681955067,0 -38.4524460882209,-3.74885268509068,0 -38.451988771584,-3.7493207305637,0 -38.451790288117,-3.7492617219654,0 -38.451750725534,-3.7492858618465,0 -38.451578393604,-3.749287202951,0 -38.4512082487597,-3.74908871948389,0 -38.4508870542301,-3.74954871832997,0 -38.4512370825064,-3.749867901202789,0 -38.4514788165938,-3.74988466500914,0 -38.4516534954559,-3.74997921287693,0 -38.4515302814792,-3.75021424144187,0 -38.4519408270965,-3.75031515955606,0 -38.452235283355,-3.75059226527491,0 -38.4521062439556,-3.750695949417139,0 -38.4518001787613,-3.75043485313335,0 -38.4514395892869,-3.75038288533369,0 -38.4513419820245,-3.75049252062718,0 -38.4505711402995,-3.75014886259715,0 -38.4504051367073,-3.75001039355675,0 -38.4499843232587,-3.75079192220847,0 -38.4498724877157,-3.7507904134659,0 -38.4497874742628,-3.75070709734837,0 -38.4498990793036,-3.75051096081416,0 -38.4489675984044,-3.75003553926627,0 -38.4499422461061,-3.74819420277755,0;ATIVAS;Sem Restrição de Vendas
CE-168 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;168 (ALD) SECUNDÁRIA;BAIXO;13;357;344;344;0;3,64145658263305E-02;0;89,25;0,145658263305322;-38.449998693655,-3.7507937857024,0 -38.450411753843,-3.7500481315962,0 -38.450575368593,-3.7501688310019,0 -38.45134516258,-3.7505067893378,0 -38.451135950277,-3.7508286544196,0 -38.451109128187,-3.7509413071982,0 -38.451082306096,-3.7511357673518,0 -38.451008545348,-3.751291335474701,0 -38.451091693827,-3.751361072909099,0 -38.451047437379,-3.7513919183127,0 -38.451021956393,-3.7514120348804,0 -38.451012568662,-3.751436174761499,0 -38.450995804854,-3.7514998772254,0 -38.45085163612,-3.751487807284799,0 -38.450820790717,-3.7516225882877,0 -38.450800674149,-3.7516306349147,0 -38.450537817665,-3.7519672521461,0 -38.450465398021,-3.7520544239391,0 -38.450099276491,-3.7522046276439,0 -38.449698286243,-3.7520155319084,0 -38.449509190509,-3.7519243368018,0 -38.449246334025,-3.7517660864699,0 -38.449046509454,-3.7517111011851,0 -38.448413508127,-3.7514428802836,0 -38.448206978033,-3.7513141342509,0 -38.448316278051,-3.751134426246601,0 -38.448835285496,-3.7513650962219,0 -38.449382456134,-3.7516011306152,0 -38.449779423068,-3.750734777103399,0 -38.449787469696,-3.750715331088,0 -38.449866594862,-3.7507924445972,0 -38.449908839654,-3.750794456254,0 -38.449998693655,-3.7507937857024,0;ATIVAS;Sem Restrição de Vendas
CE-107 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;107 (ALD) SECUNDÁRIA;ALTO;51;2641;2590;2590;0;0,019310867095797;0;660,25;7,72434683831882E-02;-38.4684496193384,-3.75313145027508,0 -38.4679882793883,-3.75322800979962,0 -38.467872944401,-3.7532414208447,0 -38.466574755237,-3.753665209869001,0 -38.465458956287,-3.7505538474117,0 -38.4663655429344,-3.75020516023979,0 -38.4663682251437,-3.74992621050227,0 -38.4668832092749,-3.74977332458848,0 -38.466655221508,-3.7489552508389,0 -38.466204610395,-3.7474478493725,0 -38.466022220182,-3.7468041192089,0 -38.4678461223114,-3.74627840624196,0 -38.468737956809,-3.74932807789181,0 -38.4674800007808,-3.74974650249808,0 -38.467754927203,-3.7507952462231,0 -38.4684496193384,-3.75313145027508,0;ATIVAS;Sem Restrição de Vendas
CE-118 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;118 (ALD) SECUNDÁRIA;ALTO;41;2684;2643;2643;0;1,52757078986587E-02;0;671;6,11028315946349E-02;-38.46807900629,-3.7461070497972,0 -38.471383487796,-3.745044895027299,0 -38.471431767558,-3.7450314839822,0 -38.471477365112,-3.7452353318674,0 -38.471724128341,-3.7460131724817,0 -38.471927976226,-3.7466837247354,0 -38.472040629005,-3.7470163186532,0 -38.471767043685,-3.7470485051614,0 -38.470726346587,-3.7476654132348,0 -38.468494748687,-3.7483466943246,0 -38.468070959663,-3.7469519456369,0 -38.467851018523,-3.7462331136209,0 -38.46807900629,-3.7461070497972,0;ATIVAS;Sem Restrição de Vendas
CE-162 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;162 (ALD) SECUNDÁRIA;ALTO;10;429;419;419;0;2,33100233100233E-02;0;107,25;9,32400932400932E-02;-38.458917048502,-3.7372125397714,0 -38.45892241292,-3.7374297987017,0 -38.460357394743,-3.7380949865373,0 -38.46052905612,-3.7381834994348,0 -38.460668530988,-3.7383337031397,0 -38.459595647382,-3.740425826171299,0 -38.458544221449,-3.7401468764338,0 -38.45815798335,-3.7395782481226,0 -38.457315769719,-3.7391705523524,0 -38.456489649343,-3.7388272295984,0 -38.456591573285,-3.7384839068446,0 -38.454231229352,-3.737464667419,0 -38.453898635434,-3.7368745814357,0 -38.455803003835,-3.733607650855499,0 -38.456355538892,-3.7338490496669,0 -38.457302358674,-3.7342942963632,0 -38.45824113183,-3.7347073565515,0 -38.458745387125,-3.73504799709638,0 -38.4586380987645,-3.73524782166798,0 -38.4578897624494,-3.7348649363311,0 -38.4577516286851,-3.7351514297815,0 -38.4582840471746,-3.735400372305691,0 -38.4591262608053,-3.73580488295275,0 -38.4593341320039,-3.73538218357581,0 -38.459796813059,-3.7356675873788,0 -38.458917048502,-3.7372125397714,0;ATIVAS;Sem Restrição de Vendas
CE-137 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;137 (ALD) SECUNDÁRIA;BAIXO;7;334;327;327;0;2,09580838323353E-02;0;83,5;8,38323353293413E-02;-38.468829020818,-3.7295696139315,0 -38.468898758252,-3.7294381856898,0 -38.469577357133,-3.7293872237185,0 -38.469576016028,-3.7295816838721,0 -38.469618931373,-3.7296125292758,0 -38.469633683522,-3.729745298622,0 -38.469728901942,-3.7297989428023,0 -38.469758406232,-3.7299585342386,0 -38.470072224687,-3.7301087379434,0 -38.469758406232,-3.730749785898,0 -38.469423130105,-3.730583488939001,0 -38.469360098193,-3.730710893867379,0 -38.4687291085221,-3.730506375430009,0 -38.4684836863975,-3.73047955333983,0 -38.468173891256,-3.730786666272099,0 -38.468163162419,-3.730842992661401,0 -38.46938624973,-3.731256052849699,0 -38.46900537605,-3.7319856137017,0 -38.469118028829,-3.7320553511361,0 -38.469482809255,-3.7322645634393,0 -38.46941307182,-3.7323664873819,0 -38.469300419042,-3.7323718517999,0 -38.469118028829,-3.7326373904923,0 -38.469080477903,-3.732766136525,0 -38.469206541726,-3.7328653782585,0 -38.469160944173,-3.73296998441012,0 -38.468973189543,-3.732889518139701,0 -38.4689047932136,-3.73300619423187,0 -38.4689651429167,-3.73319797217638,0 -38.468794822644,-3.73348094522745,0 -38.4686888753888,-3.73365260660445,0 -38.4659422933572,-3.732754066584449,0 -38.4645153581611,-3.73231016099248,0 -38.4630025922765,-3.73161412775311,0 -38.4632654487567,-3.73110987245824,0 -38.4636195003472,-3.73053051531107,0 -38.4646487980586,-3.7311169132569,0 -38.4656170755149,-3.73155176639338,0 -38.465660326135,-3.73135160654564,0 -38.4657878987012,-3.73135479166885,0 -38.4658436383573,-3.73127658851226,0 -38.4659754437846,-3.73122273478438,0 -38.4660274534936,-3.73107969760677,0 -38.46615418787,-3.73091308028155,0 -38.465434685301,-3.7306136637904,0 -38.465496376109,-3.7305962294318,0 -38.46550576384,-3.7305372208335,0 -38.465476259541,-3.730494305489199,0 -38.4655058754374,-3.73046660985453,0 -38.465599641156,-3.7305425852515,0 -38.465677425217,-3.7305707484462,0 -38.465862497639,-3.7306404858805,0 -38.4660361706732,-3.73058550059572,0 -38.46628494556,-3.7306807190159,0 -38.466306403232,-3.7306673079708,0 -38.466416373802,-3.7304849177578,0 -38.466191068244,-3.730350807307,0 -38.465879931999,-3.7301067262867,0 -38.465979173733,-3.730003461239701,0 -38.466068357183,-3.7300557643155,0 -38.466080427124,-3.7300416827181,0 -38.46618033941,-3.7299095839241,0 -38.466217890336,-3.7299243360736,0 -38.4663326663684,-3.73008514643196,0 -38.46635267134,-3.7300698459126,0 -38.4665392484228,-3.72977695215418,0 -38.4666149351768,-3.72980387428832,0 -38.4666472506452,-3.72962890347511,0 -38.466750681185,-3.72965013406428,0 -38.4670371870405,-3.72944023649566,0 -38.4670610682413,-3.72947497803019,0 -38.4670189140185,-3.72950781469674,0 -38.467038244102,-3.72959915913528,0 -38.4669029263265,-3.72971835241287,0 -38.4670094546363,-3.72975101322576,0 -38.466960909386,-3.72984808265127,0 -38.467778490565,-3.7302861254776,0 -38.468038664838,-3.7304135304057,0 -38.468227760573,-3.7304846089446,0 -38.468376623174,-3.730392072733601,0 -38.46850939252,-3.730353180702899,0 -38.468569742223,-3.7302338224017,0 -38.468862103001,-3.7298516076172,0 -38.468736039177,-3.7297912579144,0 -38.468713240401,-3.7297255437935,0 -38.4687583453831,-3.72966957336685,0 -38.468819187657,-3.7296008210744,0 -38.468829020818,-3.7295696139315,0;ATIVAS;Sem Restrição de Vendas
CE-28 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;28 (AGF) SECUNDÁRIA;MEDIO;5;486;481;481;0;1,02880658436214E-02;0;121,5;4,11522633744856E-02;-38.5021390319506,-3.77420940274355,0 -38.501292795007,-3.7744548248683,0 -38.501194894377,-3.77488263720609,0 -38.5014792085331,-3.77581604594331,0 -38.5010165274776,-3.77596759075266,0 -38.5008569360409,-3.77586834901912,0 -38.5003030598795,-3.77606415027717,0 -38.5003318936265,-3.77616003924945,0 -38.5000995472706,-3.7762281003032,0 -38.5000536144413,-3.776191555205361,0 -38.4993924499192,-3.77637260431385,0 -38.4992890172341,-3.77630236396528,0 -38.49882885075,-3.77649229789113,0 -38.4987051338592,-3.77613858157731,0 -38.4978461564223,-3.77520047897436,0 -38.4990703333804,-3.77469572076537,0 -38.4987361469009,-3.77400589013436,0 -38.498614944581,-3.77368838364223,0 -38.4990076367445,-3.77354572365026,0 -38.4990784638262,-3.77372492874007,0 -38.5001588911449,-3.77336987132174,0 -38.5003489927087,-3.773296781126089,0 -38.5003748089702,-3.77324716025933,0 -38.5004894734059,-3.77327867621526,0 -38.5023267865811,-3.77282806510085,0 -38.5024233461056,-3.7737990247643,0 -38.5021390319506,-3.77420940274355,0;ATIVAS;Sem Restrição de Vendas
CE-164 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;164 (ALD) SECUNDÁRIA;MEDIO;0;500;500;500;0;0;0;125;0;-38.4586104750328,-3.72815273701703,0 -38.4591722301838,-3.72849471866637,0 -38.4592428896278,-3.72845649718788,0 -38.4592668199614,-3.72840519994046,0 -38.4592337533535,-3.7283746898129,0 -38.4594583464492,-3.72800705953978,0 -38.4602388273631,-3.72842866926928,0 -38.4604600886521,-3.72853620908697,0 -38.460524115915,-3.72841932344723,0 -38.4606451401194,-3.72821325435777,0 -38.4614403731829,-3.72807964682121,0 -38.4628081321429,-3.72880049049391,0 -38.462295830221,-3.7297687679482,0 -38.462183177442,-3.729897513981101,0 -38.461646735639,-3.7296614795878,0 -38.4614502638311,-3.73007453977598,0 -38.4615958574894,-3.730142684648741,0 -38.4615443087852,-3.73020613565574,0 -38.4614117070777,-3.73015735297925,0 -38.461324870562,-3.7303159385872,0 -38.460933268046,-3.7310937792016,0 -38.460606038547,-3.7309757620049,0 -38.460316359973,-3.7312949448777,0 -38.459946215129,-3.7311071902467,0 -38.45972359178,-3.7315363436891,0 -38.459034264063,-3.7314451485824,0 -38.458964526629,-3.7314558774185,0 -38.458867967106,-3.731740191574,0 -38.458253741241,-3.7314290553283,0 -38.457829952217,-3.7312198430251,0 -38.457264006117,-3.7311366945455,0 -38.456968963126,-3.7310776859472,0 -38.457467854003,-3.7298599630545,0 -38.458133041838,-3.7287441641043,0 -38.4586104750328,-3.72815273701703,0;ATIVAS;Sem Restrição de Vendas
CE-159 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;159 (ALD) SECUNDÁRIA;BAIXO;11;485;474;474;0;0,022680412371134;0;121,25;9,07216494845361E-02;-38.456222099021,-3.742405296421901,0 -38.456230145648,-3.7423275123605,0 -38.456010204509,-3.7421853552827,0 -38.456045073226,-3.7421209822663,0 -38.4563347518,-3.742059291459,0 -38.456374984935,-3.7419654141435,0 -38.456450086787,-3.7420002828606,0 -38.456472885564,-3.7420405159959,0 -38.456593584969,-3.742070020295,0 -38.456629794791,-3.7420257638463,0 -38.456695508912,-3.7420163761147,0 -38.457076382592,-3.7422457049855,0 -38.457708042815,-3.7426507185467,0 -38.458389323905,-3.7429377149113,0 -38.458499294474,-3.7430476854808,0 -38.458341044142,-3.7432998131282,0 -38.458225709156,-3.7435707162387,0 -38.458335679725,-3.7436055849559,0 -38.458469790176,-3.7436833690173,0 -38.458392006115,-3.7438791702754,0 -38.458316904262,-3.7441339801318,0 -38.458102327541,-3.744713337279,0 -38.4576222121272,-3.74490377411906,0 -38.4574585973766,-3.7451371263034,0 -38.4551116644884,-3.74416884884903,0 -38.4555122775502,-3.74344402377228,0 -38.4548963333953,-3.743172492019049,0 -38.4544181458188,-3.74292581260873,0 -38.4539305705106,-3.74265298166052,0 -38.4540985019404,-3.74236770358608,0 -38.4543892957,-3.74222691446108,0 -38.4549630625107,-3.742454929075631,0 -38.4551365096259,-3.74219679330624,0 -38.4551845634697,-3.74219682015452,0 -38.455187012557,-3.7420876275303,0 -38.4552817647336,-3.74210125336165,0 -38.4553693451443,-3.742246522220991,0 -38.4554559930682,-3.74227688566523,0 -38.4552786319946,-3.74276672408666,0 -38.4554060369221,-3.74282774434173,0 -38.455894198963,-3.7429142455825,0 -38.456055131504,-3.7425950627097,0 -38.456087318012,-3.7425977449187,0 -38.456222099021,-3.742405296421901,0;ATIVAS;Sem Restrição de Vendas
CE-134 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;134 (ALD) SECUNDÁRIA;ALTO;25;549;524;524;0;4,55373406193078E-02;0;137,25;0,182149362477231;-38.478663934408,-3.7282733670406,0 -38.478824866949,-3.7282586148911,0 -38.478881193338,-3.7283887020283,0 -38.478847665725,-3.7285295180015,0 -38.479845447479,-3.7282398394279,0 -38.479882998405,-3.728144621007901,0 -38.480005038915,-3.728127186649301,0 -38.480021132169,-3.7283739498786,0 -38.480159265933,-3.7289694002799,0 -38.480990750728,-3.7303292802505,0 -38.481409175333,-3.7309515527416,0 -38.481720311578,-3.7314128926922,0 -38.481618387635,-3.7315040877987,0 -38.481390399869,-3.7314745834995,0 -38.479925913747,-3.7319171479871,0 -38.479507489141,-3.7320512584378,0 -38.479421658452,-3.7320244363477,0 -38.479056878026,-3.732147817962399,0 -38.477941079075,-3.7324535897901,0 -38.477646036084,-3.732083444946,0 -38.477554840977,-3.7320190719296,0 -38.477479739125,-3.7318581393887,0 -38.477324171002,-3.7316167405774,0 -38.477372450764,-3.731552367561,0 -38.477232975895,-3.7314933589627,0 -38.477125687535,-3.7313860706021,0 -38.477109594281,-3.7312412313153,0 -38.476787729199,-3.7306994250943,0 -38.476618750031,-3.730278318278899,0 -38.477364404137,-3.7296989611317,0 -38.477418048317,-3.7294092825581,0 -38.47765408271,-3.729226892345101,0 -38.478099329408,-3.7288889340092,0 -38.47850166076,-3.7284383228947,0 -38.478663934408,-3.7282733670406,0;ATIVAS;Sem Restrição de Vendas
CE-235 (MON);0;CE;MARACANAU;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;235 (MON) SECUNDÁRIA;BAIXO;8;87;79;79;0;9,19540229885058E-02;0;21,75;0,367816091954023;-38.594412645308,-3.8341676225351,0 -38.595002731292,-3.8351761331247,0 -38.595485528914,-3.8359271516489,0 -38.5952266957433,-3.83598079582919,0 -38.5950169805259,-3.835679382591139,0 -38.5948206763535,-3.83534846505392,0 -38.594465618935,-3.83478318950402,0 -38.5942445671935,-3.83491616839784,0 -38.5941924946199,-3.83511352030801,0 -38.5939137753846,-3.83513652863221,0 -38.5936216451042,-3.83513405597077,0 -38.5931344050726,-3.83553186109526,0 -38.5932918172134,-3.83578365346652,0 -38.5929615702273,-3.83599018356062,0 -38.592806002105,-3.8357474436448,0 -38.592671891654,-3.8357367148087,0 -38.592484137023,-3.835559689013699,0 -38.59121276995,-3.8364555468247,0 -38.591121574843,-3.8363214363739,0 -38.591202041114,-3.8362195124314,0 -38.591100117171,-3.836230241267399,0 -38.591105481589,-3.8361122240708,0 -38.590590497458,-3.8352968325303,0 -38.590378602946,-3.834725522010101,0 -38.590408107245,-3.8346155514404,0 -38.590569039786,-3.8345028986618,0 -38.590636095012,-3.8345458140061,0 -38.590872129405,-3.8343795170471,0 -38.590947231257,-3.8344036569283,0 -38.591041108573,-3.8343178262398,0 -38.591128351558,-3.8342330518858,0 -38.591155654666,-3.834212733294001,0 -38.591253745768,-3.8340727427477,0 -38.591707039091,-3.8337428310388,0 -38.592098641607,-3.833461199092301,0 -38.592656541084,-3.8330722787851,0 -38.592828202461,-3.8329488971704,0 -38.593061554645,-3.8333056309694,0 -38.593705284809,-3.834314141559,0 -38.593796479916,-3.8344214299196,0 -38.593981552341,-3.8343034127227,0 -38.59409152291,-3.834091518210501,0 -38.594257819869,-3.8339788654319,0 -38.594412645308,-3.8341676225351,0;ATIVAS;Sem Restrição de Vendas
CE-235 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;235 (MON) SECUNDÁRIA;BAIXO;24;345;321;321;0;6,95652173913044E-02;0;86,25;0,278260869565217;-38.594412645308,-3.8341676225351,0 -38.595002731292,-3.8351761331247,0 -38.595485528914,-3.8359271516489,0 -38.5952266957433,-3.83598079582919,0 -38.5950169805259,-3.835679382591139,0 -38.5948206763535,-3.83534846505392,0 -38.594465618935,-3.83478318950402,0 -38.5942445671935,-3.83491616839784,0 -38.5941924946199,-3.83511352030801,0 -38.5939137753846,-3.83513652863221,0 -38.5936216451042,-3.83513405597077,0 -38.5931344050726,-3.83553186109526,0 -38.5932918172134,-3.83578365346652,0 -38.5929615702273,-3.83599018356062,0 -38.592806002105,-3.8357474436448,0 -38.592671891654,-3.8357367148087,0 -38.592484137023,-3.835559689013699,0 -38.59121276995,-3.8364555468247,0 -38.591121574843,-3.8363214363739,0 -38.591202041114,-3.8362195124314,0 -38.591100117171,-3.836230241267399,0 -38.591105481589,-3.8361122240708,0 -38.590590497458,-3.8352968325303,0 -38.590378602946,-3.834725522010101,0 -38.590408107245,-3.8346155514404,0 -38.590569039786,-3.8345028986618,0 -38.590636095012,-3.8345458140061,0 -38.590872129405,-3.8343795170471,0 -38.590947231257,-3.8344036569283,0 -38.591041108573,-3.8343178262398,0 -38.591128351558,-3.8342330518858,0 -38.591155654666,-3.834212733294001,0 -38.591253745768,-3.8340727427477,0 -38.591707039091,-3.8337428310388,0 -38.592098641607,-3.833461199092301,0 -38.592656541084,-3.8330722787851,0 -38.592828202461,-3.8329488971704,0 -38.593061554645,-3.8333056309694,0 -38.593705284809,-3.834314141559,0 -38.593796479916,-3.8344214299196,0 -38.593981552341,-3.8343034127227,0 -38.59409152291,-3.834091518210501,0 -38.594257819869,-3.8339788654319,0 -38.594412645308,-3.8341676225351,0;ATIVAS;Sem Restrição de Vendas
CE-155 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;155 (ALD) SECUNDÁRIA;ALTO;9;751;742;742;0;1,19840213049268E-02;0;187,75;4,79360852197071E-02;-38.45986655049,-3.7430356155416,0 -38.459985908785,-3.7432166646494,0 -38.461327013293,-3.7438067506327,0 -38.462354299346,-3.7443110059275,0 -38.462992665092,-3.7446261654869,0 -38.463517036953,-3.7448863397614,0 -38.46390595726,-3.7450767766014,0 -38.464648929158,-3.7454576502816,0 -38.464603331602,-3.7455756674783,0 -38.4645523696311,-3.74584925279782,0 -38.464961406506,-3.74598604545759,0 -38.4662119864593,-3.745625288345079,0 -38.4665288643087,-3.74552495696412,0 -38.4667060786965,-3.74547479127364,0 -38.4668779286663,-3.7454326722102,0 -38.4672863788079,-3.74508180574344,0 -38.4674649133455,-3.74491919682191,0 -38.4678050719309,-3.7451607213618,0 -38.4681184084262,-3.74539956369267,0 -38.4680128383558,-3.74584506184624,0 -38.4673122998435,-3.74587066856043,0 -38.4666010324951,-3.74589895748364,0 -38.4660560621056,-3.74591651757078,0 -38.4652455530237,-3.74614060775207,0 -38.4648382344391,-3.74620523222552,0 -38.4644470091086,-3.74604186893271,0 -38.463932779349,-3.7467987547891,0 -38.463830855407,-3.7474639426249,0 -38.463369515456,-3.7476141463297,0 -38.459571507497,-3.7488372336407,0 -38.457533028646,-3.749470234968201,0 -38.457200434728,-3.7496633540173,0 -38.456245568318,-3.7498135577221,0 -38.45539799027,-3.7497169981976,0 -38.452426102681,-3.7482471476574,0 -38.452442195936,-3.7481344948787,0 -38.45251193337,-3.748016477682,0 -38.4527265100915,-3.74756586656748,0 -38.452930357977,-3.7472118149775,0 -38.453026917501,-3.7472171793955,0 -38.45311274819,-3.7470186959284,0 -38.453211989924,-3.74686044559647,0 -38.4541420458998,-3.746711918272271,0 -38.4542540281261,-3.74693621800115,0 -38.4561195044959,-3.74768522486857,0 -38.4564601450405,-3.74698919162922,0 -38.457640317008,-3.744939983942301,0 -38.458133843467,-3.7447361360572,0 -38.458498623892,-3.743647159197,0 -38.459035065695,-3.7426440130254,0 -38.45986655049,-3.7430356155416,0;ATIVAS;Sem Restrição de Vendas
