name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-169 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;169 (ROMA) Secundária;BAIXO;77;529;452;452;0;0,1455;;132,25;0,5822;-38.490503962669,-12.9325030094743,0 -38.4902464706035,-12.9321023545026,0 -38.4900318938822,-12.9319769612311,0 -38.4897958594888,-12.9316296151635,0 -38.489758308563,-12.9307981303691,0 -38.489986296329,-12.930763261652,0 -38.490246470604,-12.930811541414,0 -38.490410085354,-12.9312031439309,0 -38.4908737722389,-12.9318864366757,0 -38.4911029334723,-12.9322160131075,0 -38.491287838257,-12.9324436655967,0 -38.491401496864,-12.932650195691,0 -38.4917383655516,-12.9331970310547,0 -38.4916135668714,-12.9332566159089,0 -38.4916671350906,-12.9333778915704,0 -38.4916563302936,-12.9333878555578,0 -38.4916080125508,-12.9332587271008,0 -38.4914550886564,-12.9333347876334,0 -38.4917981075662,-12.9338695111463,0 -38.4916088599086,-12.933994715825,0 -38.4915390465132,-12.9339198549523,0 -38.4914692331178,-12.9339281425591,0 -38.4914032151529,-12.9338928966563,0 -38.490951388662,-12.9331859669432,0 -38.490503962669,-12.9325030094743,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-57 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;57 (VCA) Secundária;MEDIO;37;439;402;402;0;0,0842;;109,75;0,3371;-40.8447004591078,-14.8472701579603,0 -40.844677911789,-14.8469708401968,0 -40.8438185152575,-14.8471952237434,0 -40.8437463470719,-14.8470843311631,0 -40.8437224586486,-14.8469627097468,0 -40.8446354155448,-14.8466800719666,0 -40.8446350802715,-14.8464188918586,0 -40.844599876281,-14.846235495812,0 -40.844610605118,-14.846007508047,0 -40.8446052407,-14.845315498122,0 -40.844747397778,-14.845280629404,0 -40.84479567754,-14.845245760687,0 -40.844975385544,-14.845119696864,0 -40.845198008893,-14.844931942233,0 -40.845345530386,-14.844830018295,0 -40.845710310812,-14.844602030529,0 -40.845970485086,-14.844427686943,0 -40.846217248315,-14.844205063595,0 -40.846603486413,-14.843985122455,0 -40.846818063134,-14.843893927349,0 -40.847257945413,-14.843749088062,0 -40.84778365838,-14.844398182644,0 -40.848008963933,-14.845631998799,0 -40.848153803219,-14.847166222355,0 -40.8448929076066,-14.8472081318755,0 -40.8447004591078,-14.8472701579603,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-33 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;33 (VCA) Secundária;BAIXO;22;345;323;323;0;0,0637;;86,25;0,2550;-40.856801336942,-14.832453763726,0 -40.856844252286,-14.832121169808,0 -40.857048100171,-14.831810033563,0 -40.858593052564,-14.830232894662,0 -40.859451359449,-14.830962455514,0 -40.860073631936,-14.832013881448,0 -40.859773224526,-14.832464492562,0 -40.859290426904,-14.832818544152,0 -40.859397715264,-14.833333528283,0 -40.86082465046,-14.832979476693,0 -40.860663717919,-14.833397901299,0 -40.860556429559,-14.833891427758,0 -40.859569376641,-14.834202564004,0 -40.859805411034,-14.834899938348,0 -40.859939521481,-14.835227167851,0 -40.860352581669,-14.836697018391,0 -40.860180920292,-14.836772120243,0 -40.859982436825,-14.836804306751,0 -40.859816139866,-14.836541450268,0 -40.859730309177,-14.836106932408,0 -40.859521096874,-14.836117661244,0 -40.859322613407,-14.835307634121,0 -40.859065121342,-14.835329091793,0 -40.858872002293,-14.835318362957,0 -40.858829086948,-14.835082328564,0 -40.858737891844,-14.834175741914,0 -40.859054392508,-14.834057724717,0 -40.858990019491,-14.833837783578,0 -40.858952468565,-14.83380559707,0 -40.858603781393,-14.83393970752,0 -40.858405297926,-14.833017027619,0 -40.85727877014,-14.833435452226,0 -40.857222443755,-14.833320117232,0 -40.857200986083,-14.833234286544,0 -40.857013231452,-14.832829272982,0 -40.856876438792,-14.832743442294,0 -40.85663772219,-14.832711255786,0 -40.856801336942,-14.832453763726,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-150 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;150 (ROMA) Secundária;BAIXO;45;424;379;379;0;0,1061;;106;0,4245;-38.4965248022105,-12.9301768698398,0 -38.496383986237,-12.930146694989,0 -38.496362528565,-12.930068575651,0 -38.496352927256,-12.9300343062937,0 -38.4963667894992,-12.9299662741227,0 -38.496587574331,-12.929921270152,0 -38.496671393361,-12.929897800821,0 -38.496692180481,-12.9298786900809,0 -38.49682897314,-12.929871649283,0 -38.496948331442,-12.929851532715,0 -38.497134744967,-12.92983812167,0 -38.497681915606,-12.929784477489,0 -38.497708737696,-12.930098295944,0 -38.497679233397,-12.930304826038,0 -38.497710309709,-12.930331992537,0 -38.497736342905,-12.930368185029,0 -38.497779258248,-12.930460050686,0 -38.497787304875,-12.930472791179,0 -38.497804068681,-12.930533140882,0 -38.497806080338,-12.930707484468,0 -38.497706838604,-12.93070212005,0 -38.4976476106519,-12.930692661126,0 -38.497606255766,-12.930706143363,0 -38.4975059461449,-12.930741296851,0 -38.4974345597295,-12.9308088330938,0 -38.497429229972,-12.930859029275,0 -38.497603573558,-12.93144375084,0 -38.497560658214,-12.931744158249,0 -38.497292437313,-12.931832671147,0 -38.497179784535,-12.931787073591,0 -38.497067131757,-12.931623458841,0 -38.4967808059439,-12.9311574250248,0 -38.4967492899901,-12.9311453550832,0 -38.4965504712465,-12.9311175271647,0 -38.496460281968,-12.9309468716161,0 -38.4964009380932,-12.9307225718873,0 -38.496451564788,-12.930608242728,0 -38.4964227310416,-12.9305291175621,0 -38.4964703402517,-12.930504977681,0 -38.496484421849,-12.930477485039,0 -38.496530019403,-12.930475473382,0 -38.4965789697167,-12.9303507506627,0 -38.4965248022105,-12.9301768698398,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-137 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;137 (ROMA) Secundária;MEDIO;113;488;375;375;0;0,2315;;122;0,9262;-38.497874953937,-12.933670932157,0 -38.498352387141,-12.93324915479,0 -38.498416760154,-12.933186122879,0 -38.49834702272,-12.932915219769,0 -38.498679616638,-12.932577261433,0 -38.49881104488,-12.932740876183,0 -38.498875417896,-12.932773062691,0 -38.498955884166,-12.932856211171,0 -38.499004163929,-12.932928630814,0 -38.499208011814,-12.932756969437,0 -38.499462821671,-12.932461926445,0 -38.49968276281,-12.932585308059,0 -38.499733724782,-12.932620176776,0 -38.499803462216,-12.932689914211,0 -38.499908068368,-12.93282938908,0 -38.499733724782,-12.9330734701,0 -38.49938503761,-12.933266589149,0 -38.498743989658,-12.933856675129,0 -38.498639383506,-12.933966645699,0 -38.498686322165,-12.93404442976,0 -38.498533436251,-12.934102097253,0 -38.498334952784,-12.934260347585,0 -38.498302766276,-12.934218773346,0 -38.498298742962,-12.934175858001,0 -38.498258509827,-12.934108802776,0 -38.498178043556,-12.934088686208,0 -38.498022475433,-12.93396128128,0 -38.498006382179,-12.933903613786,0 -38.497996994447,-12.933819124201,0 -38.498013087701,-12.93378023217,0 -38.497951396894,-12.933748045662,0 -38.497874953937,-12.933670932157,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-23 (GOVS);0;BA;FEIRA DE SANTANA;GOVS;GOVS;;BLOQUEADO;BLOQUEADO;23 (GOVS) Secundária;BAIXO;21;416;395;395;416;0,0504;;104;0,2019;-38.941526773681,-12.250887608211,0 -38.9413721563797,-12.2509612013199,0 -38.9413623783652,-12.250525174716,0 -38.9415466702214,-12.2497577276597,0 -38.9416577618684,-12.2492393907638,0 -38.9418444058965,-12.2486523222648,0 -38.9420127983312,-12.2481710333847,0 -38.9420578091513,-12.2480786648118,0 -38.9422786513451,-12.2481051516258,0 -38.9423090566988,-12.2480055746161,0 -38.9423497508387,-12.2478768285834,0 -38.9430882384175,-12.2478998788171,0 -38.9437871634134,-12.2477223081983,0 -38.9438209005736,-12.2484459598086,0 -38.9438512430632,-12.2491277438125,0 -38.9435846985425,-12.2491287496408,0 -38.943184378855,-12.2491367962711,0 -38.943177673333,-12.249279623901,0 -38.943162921183,-12.249385571157,0 -38.9431944371398,-12.2496028300867,0 -38.9428618432218,-12.2496222761036,0 -38.9421705038439,-12.2499810215636,0 -38.9419961602581,-12.2508339640303,0 -38.9418808252703,-12.250957345645,0 -38.941526773681,-12.250887608211,0;ATIVAS;Bloqueado
BA-97 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;97 (BDEA) Secundária;BAIXO;61;478;417;417;0;0,1276;;119,5;0,5104;-38.441544260281,-12.950338693488,0 -38.441968049314,-12.949536712978,0 -38.441576446797,-12.949139746045,0 -38.44094344547,-12.948560388898,0 -38.440621580388,-12.948619397496,0 -38.440503563191,-12.948404820775,0 -38.4403439717555,-12.9482237716685,0 -38.4405511724018,-12.9481252004868,0 -38.440468694475,-12.947951527453,0 -38.44072618654,-12.94784960351,0 -38.4406819300915,-12.9477490206725,0 -38.440846885946,-12.947648437834,0 -38.440871025827,-12.947538467265,0 -38.440900530126,-12.947439225531,0 -38.440948809888,-12.947425814486,0 -38.441048051622,-12.947554560519,0 -38.441230441835,-12.94744190774,0 -38.441410149839,-12.947680624342,0 -38.4414228903297,-12.9476893415238,0 -38.441442336343,-12.947680624347,0 -38.441659595273,-12.947567971568,0 -38.4419063585021,-12.9473359604884,0 -38.4420545505503,-12.9471019377517,0 -38.4423566343407,-12.9469929730104,0 -38.4427772382419,-12.9466675875293,0 -38.4429192695911,-12.9467324215503,0 -38.4431457905244,-12.9470118322925,0 -38.4425621586065,-12.9474580009983,0 -38.4420914309248,-12.9477034231229,0 -38.4419647803677,-12.9478065205322,0 -38.4417871678394,-12.9480155651975,0 -38.4417283268789,-12.9481614103133,0 -38.4415248142693,-12.9483109434669,0 -38.4419747548306,-12.9488527496901,0 -38.442230905791,-12.948943944797,0 -38.442166532775,-12.949230941162,0 -38.442225541373,-12.949340911731,0 -38.4423985380779,-12.9495309214179,0 -38.44239720275,-12.949635954724,0 -38.442566181918,-12.94975665413,0 -38.442544724246,-12.949826391564,0 -38.442721750041,-12.949874671327,0 -38.442794169684,-12.949823709355,0 -38.44307848384,-12.94989344679,0 -38.4429913120466,-12.9501321633921,0 -38.4430047230915,-12.9503239413364,0 -38.4430462973301,-12.950432570804,0 -38.442727114457,-12.95101461016,0 -38.442421342629,-12.950995834697,0 -38.442067291039,-12.95068738066,0 -38.441729332703,-12.950432570804,0 -38.441605951089,-12.950413795341,0 -38.441544260281,-12.950338693488,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-92 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;92 (BES) Secundária;BAIXO;47;415;368;368;0;0,1132;;103,75;0,4530;-45.010677914914,-12.130148486547,0 -45.01058671981,-12.130135075497,0 -45.010758381187,-12.129856125759,0 -45.01087908059301,-12.129606680321,0 -45.01133237391601,-12.129781023907,0 -45.012238960563,-12.129901723312,0 -45.012316744625,-12.129397468021,0 -45.01168642550699,-12.129284815242,0 -45.011774938404,-12.128785924365,0 -45.011801760492,-12.128375546392,0 -45.01189295559799,-12.127782778199,0 -45.012056570344,-12.127525286133,0 -45.01212228446541,-12.126900331433,0 -45.01166262089569,-12.1268269059607,0 -45.011740069681,-12.1262673301051,0 -45.01092467814041,-12.126161382849,0 -45.01099173336569,-12.1257067484211,0 -45.0117776206071,-12.1258428705286,0 -45.01194659977499,-12.1259789926362,0 -45.0121504476601,-12.1260688466382,0 -45.0121316721969,-12.1262807411506,0 -45.01342986136,-12.126506046707,0 -45.013510327631,-12.12628074115,0 -45.013665895753,-12.126270012314,0 -45.013880472475,-12.126339749748,0 -45.014057498272,-12.126194910459,0 -45.01484070330499,-12.126323656492,0 -45.015055280026,-12.126398758344,0 -45.015226941403,-12.126634792737,0 -45.01632128268099,-12.126725987844,0 -45.01680408030399,-12.128818110876,0 -45.01831684618801,-12.12850697463,0 -45.018273930844,-12.128818110876,0 -45.016203265484,-12.129536942891,0 -45.014207701977,-12.130534724645,0 -45.011911731061,-12.130663470678,0 -45.010677914914,-12.130148486547,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-39 (GOVS);0;BA;FEIRA DE SANTANA;GOVS;GOVS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;39 (GOVS) Secundária;MEDIO;75;436;361;361;0;0,1720;;109;0,6880;-38.932825687639,-12.2340426651155,0 -38.9337725074208,-12.2351608109986,0 -38.9346764118582,-12.2347554621613,0 -38.9348105223079,-12.2361227182067,0 -38.9354864389776,-12.2361133304754,0 -38.9355025322274,-12.2369421330614,0 -38.9364493520088,-12.2369501796887,0 -38.9364547164269,-12.2380525675942,0 -38.9369227619002,-12.2380337921312,0 -38.936921420796,-12.2387633529833,0 -38.935395243864,-12.238854548092,0 -38.935175302724,-12.238790175076,0 -38.933270934333,-12.238790175072,0 -38.9325936765567,-12.2385970560236,0 -38.932412627449,-12.238543411843,0 -38.9325386912723,-12.2381994185366,0 -38.9324024015267,-12.238166058562,0 -38.9322379485865,-12.2381139231243,0 -38.9322242022652,-12.2380860952059,0 -38.9315650493997,-12.2378145215432,0 -38.9318654568093,-12.2373141219238,0 -38.9319646985428,-12.2368231100359,0 -38.9321873218909,-12.2366700564839,0 -38.932235601653,-12.2367248741305,0 -38.9324057542874,-12.2364068647242,0 -38.9325760745598,-12.2364595030759,0 -38.9325968616795,-12.2364330162616,0 -38.9324904115093,-12.236309802285,0 -38.932188662995,-12.2359859255462,0 -38.9324246973881,-12.2358330396326,0 -38.932713034858,-12.2357673255116,0 -38.9324555427953,-12.2354749647292,0 -38.9319566519183,-12.2348151413112,0 -38.932825687639,-12.2340426651155,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-104 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;104 (BDEA) Secundária;MEDIO;52;355;303;303;0;0,1464;;88,75;0,5859;-38.4405609251425,-12.961798225402,0 -38.440460342304,-12.961579625363,0 -38.440551537409,-12.961493794679,0 -38.441356200114,-12.960748140573,0 -38.442091125384,-12.960088317155,0 -38.442439812553,-12.959873740436,0 -38.442842143905,-12.959594790699,0 -38.443539518249,-12.958956424953,0 -38.443689721954,-12.958677475216,0 -38.443652171028,-12.958505813839,0 -38.443491238487,-12.958130304577,0 -38.443359810245,-12.9579398677366,0 -38.4438519955991,-12.9578124628083,0 -38.4438405962107,-12.9580116168276,0 -38.4437919811723,-12.9580897361651,0 -38.4436870397446,-12.9581195757403,0 -38.44375409497,-12.958248321773,0 -38.444108146564,-12.958967153787,0 -38.443432229893,-12.959653799295,0 -38.443217653171,-12.960243885278,0 -38.441372293369,-12.961606447458,0 -38.441136258976,-12.961745922327,0 -38.4405609251425,-12.961798225402,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-148 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;148 (ROMA) Secundária;BAIXO;132;576;444;444;0;0,2291;;144;0,9166;-38.496925353129,-12.93129247669,0 -38.4969307175212,-12.9314104938667,0 -38.496964245136,-12.9314721846771,0 -38.497059463556,-12.931628423352,0 -38.497175469096,-12.931793379206,0 -38.497303544577,-12.931849035044,0 -38.497569083269,-12.931760522146,0 -38.497628091867,-12.931535216589,0 -38.4977695783947,-12.9319113964052,0 -38.497699170408,-12.931945594571,0 -38.49776220232,-12.932102503798,0 -38.497853062152,-12.9320723289472,0 -38.4980017571151,-12.9324072697983,0 -38.4976039519914,-12.9325658554066,0 -38.4974480485936,-12.9326590621701,0 -38.4973785855867,-12.9326596110239,0 -38.4973970028043,-12.9327474074297,0 -38.4970940119147,-12.9329085076091,0 -38.4969394347105,-12.932903143191,0 -38.4966735607435,-12.9325484210495,0 -38.4963992796195,-12.9320573425363,0 -38.4964894941516,-12.9319891804711,0 -38.49654384449,-12.9318311139071,0 -38.496501777681,-12.9317119431887,0 -38.496463520608,-12.9315495954627,0 -38.496400981267,-12.931303205526,0 -38.496373737798,-12.931175515828,0 -38.4964595396036,-12.9311475065722,0 -38.496560186921,-12.9311258237689,0 -38.496726869662,-12.931069853342,0 -38.496832816918,-12.931072535551,0 -38.496925353129,-12.93129247669,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-164 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;164 (ROMA) Secundária;BAIXO;111;450;339;339;0;0,2466;;112,5;0,9866;-38.493674416234,-12.935639219653,0 -38.493614066531,-12.935569482219,0 -38.493534941365,-12.935577528846,0 -38.493467886139,-12.935564117801,0 -38.493203688551,-12.935193972957,0 -38.493449110676,-12.935164468658,0 -38.49359627621,-12.935090357724,0 -38.4937691892287,-12.9353255455357,0 -38.4939205387229,-12.9355720278191,0 -38.4941331336078,-12.9359180327821,0 -38.4942379533369,-12.9360844721256,0 -38.4943402332419,-12.9362578959851,0 -38.494384845653,-12.9363404864772,0 -38.4944339739485,-12.9363100085894,0 -38.494483102244,-12.936362074981,0 -38.494821060586,-12.936713444345,0 -38.495228756356,-12.937351810091,0 -38.495282400537,-12.937566386812,0 -38.49528776496,-12.937614666567,0 -38.495330680304,-12.937670992956,0 -38.495199252063,-12.937780963526,0 -38.495030272895,-12.937963353739,0 -38.494799602919,-12.93812160407,0 -38.494354356224,-12.938274489982,0 -38.494265843327,-12.938290583236,0 -38.494222927983,-12.938258396728,0 -38.494273889954,-12.937960671527,0 -38.494332898552,-12.937633442028,0 -38.494316805298,-12.937341081245,0 -38.494137097294,-12.936965571983,0 -38.493919838366,-12.936654435735,0 -38.493630159793,-12.936265515428,0 -38.493927884994,-12.936024116617,0 -38.493868876396,-12.935900735,0 -38.493674416234,-12.935639219653,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-147 (BRRR);0;BA;SALVADOR;BRRR;BRRR;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;147 (BRRR) Secundária;ALTO;14;127;113;113;0;0,1102;;31,75;0,4409;-38.5001268839616,-12.9798283662077,0 -38.5001660445134,-12.9798768915612,0 -38.5002022489018,-12.9799399299958,0 -38.5002439323779,-12.9800217378916,0 -38.5003097279778,-12.9801212495266,0 -38.5003621125326,-12.9802033268028,0 -38.5004018440268,-12.9802677249912,0 -38.5004850769619,-12.9803951425054,0 -38.5005119835076,-12.9804333765699,0 -38.500492957224,-12.9805101673889,0 -38.5003404910418,-12.9806801649712,0 -38.5001374826202,-12.9809236006113,0 -38.5002052134902,-12.9812804350981,0 -38.4999812592223,-12.9816185948097,0 -38.4996781899734,-12.9813185901515,0 -38.4993617300492,-12.981051174753,0 -38.4993577169206,-12.9807948898917,0 -38.499182042415,-12.9806619866451,0 -38.4989768636102,-12.980543835548,0 -38.4987461961811,-12.980443554511,0 -38.4988561692969,-12.980351320101,0 -38.4989621216454,-12.9802111077297,0 -38.4988602384425,-12.9801649745749,0 -38.4986859763357,-12.980130375759,0 -38.4977311914054,-12.9802674383201,0 -38.4973899210478,-12.98018107203,0 -38.4973719939599,-12.9801591451814,0 -38.4973889355892,-12.9801399005418,0 -38.4974120900117,-12.9801201867256,0 -38.4977098966915,-12.980136549881,0 -38.499032500546,-12.9799095395594,0 -38.4993036784666,-12.9796181562214,0 -38.499732553597,-12.9792343101801,0 -38.4998720512855,-12.9794046038179,0 -38.4999994676236,-12.979611791147,0 -38.5001268839616,-12.9798283662077,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-112 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;112 (BDEA) Secundária;MEDIO;64;484;420;420;0;0,1322;;121;0,5289;-38.439816907035,-12.952632307949,0 -38.439843729125,-12.952449917736,0 -38.441104367362,-12.95208513731,0 -38.4413940459358,-12.9526725410841,0 -38.441807106125,-12.953179478586,0 -38.441158011543,-12.953420877398,0 -38.441136553871,-12.95363277191,0 -38.440787866699,-12.953828573168,0 -38.440361395465,-12.954024374426,0 -38.439977839576,-12.953922450484,0 -38.439905419933,-12.953321635664,0 -38.439926877605,-12.953163385332,0 -38.439838364708,-12.952782511651,0 -38.439816907035,-12.952632307949,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-109 (BDEA);0;BA;SALVADOR;BDEA;BDEA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;109 (BDEA) Secundária;MEDIO;102;553;451;451;0;0,1844;;138,25;0,7377;-38.445943448066,-12.962631051187,0 -38.4466891021711,-12.9619551345162,0 -38.4474991292927,-12.9616010829272,0 -38.448105308529,-12.9616815491987,0 -38.4487758607817,-12.9621589824044,0 -38.4490628571473,-12.9618907615021,0 -38.4494088621112,-12.9621750756568,0 -38.4502242536538,-12.9630602046301,0 -38.4497092695231,-12.9636878415392,0 -38.4491084547038,-12.9631151899145,0 -38.4487436742778,-12.9633009328887,0 -38.4482823343273,-12.9634652181908,0 -38.44786659193,-12.9633136733814,0 -38.4470753402706,-12.9642886563582,0 -38.4467159242622,-12.9642189189245,0 -38.4457020492545,-12.9645032330801,0 -38.4451897473327,-12.9645434662153,0 -38.4448008270255,-12.9642135545064,0 -38.4457208247177,-12.9631916328714,0 -38.445943448066,-12.962631051187,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-162 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;162 (ROMA) Secundária;BAIXO;100;432;332;332;0;0,2314;;108;0,9259;-38.472914118415,-12.940088333721,0 -38.473101873046,-12.940077604884,0 -38.473437149173,-12.939946176643,0 -38.473965544349,-12.93979060852,0 -38.474271316177,-12.940042736167,0 -38.474308867103,-12.939989091987,0 -38.474530149347,-12.940131249064,0 -38.474624697215,-12.940188246006,0 -38.474689740784,-12.940286146635,0 -38.474451024181,-12.940390752786,0 -38.4741325118611,-12.9406053295072,0 -38.4739125707228,-12.9406878074327,0 -38.473780471929,-12.9407833611292,0 -38.47375096763,-12.940771626465,0 -38.473675865778,-12.940771626465,0 -38.473662454733,-12.940827952854,0 -38.473547119745,-12.940814541809,0 -38.473472017893,-12.940742122165,0 -38.473313767561,-12.940790401928,0 -38.472801465639,-12.940693842403,0 -38.472393769869,-12.940768944256,0 -38.472350854525,-12.940838681689,0 -38.47231062139,-12.940886961451,0 -38.471978027472,-12.941004978648,0 -38.4717688151689,-12.9410693516639,0 -38.4717775323483,-12.9412530829813,0 -38.4718962200973,-12.9415280094052,0 -38.4718113952372,-12.9415689130926,0 -38.4717359581087,-12.9416420032882,0 -38.4716494568681,-12.9416487088106,0 -38.4715810605382,-12.941536726584,0 -38.4714053758476,-12.9416232278245,0 -38.4710660764071,-12.9416379799736,0 -38.470933307061,-12.9414904584779,0 -38.470988292346,-12.941310750474,0 -38.471197504649,-12.940852092733,0 -38.471420127997,-12.940500723349,0 -38.471621293674,-12.940530227649,0 -38.471648115764,-12.94049804114,0 -38.472136277804,-12.940197633731,0 -38.472447414052,-12.94019226931,0 -38.472914118415,-12.940088333721,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-89 (BES);0;BA;BARREIRAS;BES;BES;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;89 (BES) Secundária;BAIXO;58;446;388;388;0;0,1300;;111,5;0,5201;-45.003815650789,-12.125669365162,0 -45.00286078438,-12.124934439892,0 -45.003064632265,-12.124564295047,0 -45.004834890215,-12.126001959079,0 -45.004840254637,-12.12604487442,0 -45.00478661045701,-12.126189713707,0 -45.004765152784,-12.126795892944,0 -45.004754423948,-12.126903181304,0 -45.004770517202,-12.127018516292,0 -45.004732966276,-12.12710434698,0 -45.004679322095,-12.12718749546,0 -45.004837572427,-12.12729746603,0 -45.005041420313,-12.127439623107,0 -45.005025327059,-12.127740030517,0 -45.005341827723,-12.128008251419,0 -45.005196988436,-12.128238921394,0 -45.00485903010399,-12.128769998777,0 -45.00525063262,-12.128968482244,0 -45.0051031111241,-12.1292742540709,0 -45.0046870229737,-12.1290724911847,0 -45.0043004391221,-12.129053118511,0 -45.0042461034348,-12.1290090087455,0 -45.00371364303581,-12.128979797813,0 -45.0036089530652,-12.1290286643085,0 -45.0032225473289,-12.1290137445208,0 -45.0031578390364,-12.1289517184374,0 -45.0028299389842,-12.1289349546311,0 -45.00256574139609,-12.1289979865431,0 -45.00191262350171,-12.1289416601525,0 -45.0020105241315,-12.1280913998936,0 -45.0018200872922,-12.1275469114627,0 -45.00168597684101,-12.127533500417,0 -45.001806676244,-12.127267961727,0 -45.001871049261,-12.125948314892,0 -45.001774489736,-12.125894670711,0 -45.00190323576899,-12.125755195842,0 -45.00277227149,-12.126404290424,0 -45.00294929728501,-12.126543765292,0 -45.002836644506,-12.126645689235,0 -45.003002941465,-12.126983647571,0 -45.003265797948,-12.12679589294,0 -45.003314077711,-12.126667146905,0 -45.003450870371,-12.126374786123,0 -45.003627896166,-12.12616289161,0 -45.003812968588,-12.125937586053,0 -45.003930985786,-12.12578201793,0 -45.003815650789,-12.125669365162,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-25 (GOVS);0;BA;FEIRA DE SANTANA;GOVS;GOVS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;25 (GOVS) Secundária;BAIXO;16;416;400;400;0;0,0384;;104;0,1538;-38.9399013550162,-12.2505992707966,0 -38.938351038206,-12.250816529726,0 -38.938973310697,-12.247587150073,0 -38.93945610832,-12.247351115679,0 -38.940341237294,-12.247394031024,0 -38.941113713491,-12.247635429836,0 -38.941427531946,-12.247686391807,0 -38.941427531946,-12.247836595512,0 -38.941325608004,-12.24830598209,0 -38.941360476721,-12.248450821377,0 -38.94128001045,-12.248542016483,0 -38.941121760118,-12.249204522107,0 -38.9411110312836,-12.2492863294793,0 -38.941081526986,-12.249456649749,0 -38.940958145371,-12.2498884854,0 -38.940904501191,-12.250145977465,0 -38.9408307404429,-12.2502076682703,0 -38.9407650263218,-12.2504866180059,0 -38.940829399339,-12.250824576342,0 -38.940649691335,-12.250953322375,0 -38.9399925501264,-12.250848716223,0 -38.9399013550162,-12.2505992707966,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
